,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
1158,ocds-591adf-5618674336,rc,"Bellzone Mining PLC, Bellzone Holdings Pty Ltd., Concession, Annex, 2010",,fr,Guinea,Iron Ore,Concession Agreement;Contract Annex,2010-05-31,Contract,3,3.1,3.1.0,3.1.0.2,3.1.0.2.0,3.1.0.2.0.0,3.1.0.2.0.0,False,False,False,False,False,False,False
1159,ocds-591adf-9593916956,rc,"Bellzone Mining PLC, Bellzone Holdings SA, Bellzone Holdings Pty Ltd., Concession, 2010",,en,Guinea,Iron Ore,Concession Agreement,2010-08-04,Contract,0,0.0,0.0.1,0.0.1.0,0.0.1.0.1,0.0.1.0.1,0.0.1.0.1,False,False,False,False,False,False,False
1160,ocds-591adf-4449736548,rc,"Compagnie Internationale pour la Production de I'Alumine, Concession, 1958",,fr,Guinea,Aluminum;Bauxite,Concession Agreement,1958-02-05,Contract,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,False,False,False,False,False,False,False
1161,ocds-591adf-3188330579,rc,"Cluff Mining (West Africa) Ltd., Investissement Moto Agriole Realisation Burkina, Exploitation License, 1999",,en,Burkina Faso,Gold,Exploitation Permit/License,1999-01-11,Contract,3,3.2,3.2.0,3.2.0.1,3.2.0.1.0,3.2.0.1.0,3.2.0.1.0,False,False,False,False,False,False,False
1162,ocds-591adf-7450628171,rc,"Areva NC, Imouraren, Exploitation License, 2009",,en,Niger,Uranium (U3O8),Exploitation Permit/License,2009-05-01,Contract,3,3.1,3.1.3,3.1.3.2,3.1.3.2,3.1.3.2,3.1.3.2,False,False,False,False,False,False,False
1163,ocds-591adf-8383008052,rc,"Total E&P Congo, PSA, 2004",,en,Congo,Hydrocarbons,Production or Profit Sharing Agreement,2004-07-01,Contract,3,3.4,3.4.0,3.4.0.0,3.4.0.0,3.4.0.0,3.4.0.0,False,False,False,False,False,False,False
1164,ocds-591adf-1774464193,rc,"Kosmos Energy Ghana HC, E.O. Group, West Cape Three Points Block, Concession, 2004",,en,Ghana,Hydrocarbons,Concession Agreement,2004-07-22,Contract,0,0.3,0.3.0,0.3.0,0.3.0,0.3.0,0.3.0,False,False,False,False,False,False,False
1165,ocds-591adf-4094040303,rc,"Societe Essakane, Exploitation License, 2008",,en,Burkina Faso,Gold,Exploitation Permit/License,2010-01-09,Contract,3,3.1,3.1.2,3.1.2.0,3.1.2.0,3.1.2.0,3.1.2.0,False,False,False,False,False,False,False
1166,ocds-591adf-0198796310,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-36, Exploitation License, Exploration License, 2006",pe_dd20060714_Block-Z-36_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2006-07-14,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
1167,ocds-591adf-3171785702,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-33, Exploitation License, Exploration License, 2004",pe_dd20040901_Block-Z-33_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2004-09-01,Contract,8,8.0,8.0.1,8.0.1,8.0.1,8.0.1,8.0.1,False,False,False,False,False,False,False
1168,ocds-591adf-7734540457,rc,"Perupetro S.A., Savia Peru S.A., Block Z-33, Amendment, Exploitation License, Exploration License, 2015",pe_dd20150804_Block-Z-33_Exploration-Exploitation-License-Amend_Perupetro_Savia,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2015-08-04,Contract,8,8.1,8.1.3,8.1.3.0,8.1.3.0,8.1.3.0,8.1.3.0,False,False,False,False,False,False,False
1169,ocds-591adf-0503804484,rc,"DRC, Gécamines, Platmin, [Somidec] - Ecaille C, Deziwa - JVA, 2008",cd_dd20080819_Ecaille.C_Deziwa_JVA_Gécamines_Platmin,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2008-08-19,Contract,3,3.0,3.0.0,3.0.0.2,3.0.0.2.1,3.0.0.2.1,3.0.0.2.1,False,False,False,False,False,False,False
1170,ocds-591adf-0812804983,rc,"Générale des Carrières et des Mines, Kinross-Forrest Limited, Kamoto, JVA, 2004",cd_Kamoto_dd20040200_JVA_Gécamines_Kinross,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,,Contract,3,3.0,3.0.0,3.0.0.0,3.0.0.0.0,3.0.0.0.0.1,3.0.0.0.0.1,False,False,False,False,False,False,False
1171,ocds-591adf-6141206684,rc,"Repsol YPF E&P Bolivia S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Surubí, Service Contract, 2006",bo_Campo-Surubí_dd20061028_Operation-Agreement_Repsol-YPF_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.1,1.0.1,1.0.1,1.0.1,1.0.1,False,False,False,False,False,False,False
1172,ocds-591adf-2092682614,rc,"Empresa Petrolera Andina S.A., Total E&P Bolivie Sucursal Bolivia, Petrobras Bolivia, S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Sábalo, Service Contract, 2006",bo_Campo-Sábalo_dd20061028_Operation-Agreement_Petrobras_Petrolera Andina_Total-E&P_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1173,ocds-591adf-6791296927,rc,"Perupetro S.A., SK Energy, Sucursal Peruana, Block Z-46, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-Z-46_Exploration-Exploitation-License_Perupetro_SK-Energy,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
1174,ocds-591adf-3883739385,rc,"SMC Santa Rosa Ltd. Sucursal del Peru, Exploration License, Investment Promotion Agreement, 2014",pe_dd20140228_Exploration-Investment-Contract_Santa-Rosa_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-02-28,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1175,ocds-591adf-0986499713,rc,"Tinka Resources, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140113_Exploration-Investment-Contract_Tinka-Resources_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-01-18,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1176,ocds-591adf-9881948675,rc,"SMC Don Pancho, S.A.C., Exploration License, Investment Promotion Agreement, 2014",pe_dd20140217_Exploration-Investment-Contract_Don-Pancho_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2014-02-17,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,True,True,True,True,True
1177,ocds-591adf-5389246503,rc,"Perupetro S.A., Faulkner Suits Exploration Inc. S.A., Sucursal del Peru, Block XXVII, Exploitation License, Exploration License, 2009",pe_dd20090416_Block-XXVII_Exploration-Exploitation-License_Perupetro_Faulkner,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2009-04-16,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
1178,ocds-591adf-0301330279,rc,"Perupetro S.A., Faulkner Exploration Inc. S.A., Sucursal del Peru, Block XXVII, Amendment, Exploitation License, Exploration License, 2011",pe_dd20110208_Block-XXVII_Exploration-Exploitation-License-Amend_Perupetro_Faulkner,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2011-02-08,Contract,8,8.1,8.1.2,8.1.2.1,8.1.2.1,8.1.2.1,8.1.2.1,False,False,False,False,False,False,False
1179,ocds-591adf-0344045224,rc,"DRC, CRG, SC, Huayou - JVA Amend 3, 2009",cd_dd20091021_JVA_Amend.3_CRG_SC_Huayou,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Joint Venture Agreement,2009-10-21,Contract,3,3.0,3.0.0,3.0.0.3,3.0.0.3.0,3.0.0.3.0.0,3.0.0.3.0.0,False,False,False,False,False,False,False
1180,ocds-591adf-8179112735,rc,"Empresa Petrolera Andina S.A., Total E&P Bolivie Sucursal Bolivia, Petrobras Bolivia, S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo San Alberto, Service Contract, 2006",bo_Campo-San-Alberto_dd20061028_Operation-Agreement_Petrobras_Petrolera Andina_Total-E&P_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1181,ocds-591adf-2048247319,rc,"Petrobras Bolivia, S.A., Total E&P Bolivie Sucursal Bolivia, Yacimientos Petrolíferos Fiscales Bolivianos, Campo Rio Hondo, Service Contract, 2006",bo_Campo-Rio Hondo_dd20061028_Operation-Agreement_Petrobras_Total-E&P_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1182,ocds-591adf-3029744647,rc,"Roxgold Sanu S.A., Yaramoko, Concession, 2015",,fr,Burkina Faso,Gold,Concession Agreement,2015-07-13,Contract,3,3.1,3.1.2,3.1.2.1,3.1.2.1,3.1.2.1,3.1.2.1,False,False,False,False,False,False,False
1183,ocds-591adf-9020733792,rc,"DRC, Gécamines, MCK - Kinsevere - Concession Amend, 2005",cd_dd20051220_Kinsevere_Concession-Amend_Gécamines_AMCK,fr,"Congo, the Democratic Republic of the",Cobalt;Copper,Concession Agreement,2005-12-20,Contract,3,3.0,3.0.0,3.0.0.0,3.0.0.0.0,3.0.0.0.0.0,3.0.0.0.0.0,False,False,False,False,False,False,False
1184,ocds-591adf-4453903916,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Block Z-6, Exploitation License, Exploration License, 2005",pe_dd20051115_Block-Z-6_Exploration-Exploitation-License-Amend_Perupetro_Petro-Tech-Peruana,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2005-11-15,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.0,8.1.0.0.0.0,8.1.0.0.0.0,False,False,False,False,False,False,False
1185,ocds-591adf-3081289934,rc,"Perupetro S.A., Petro-Tech Peruana S.A., Petro-Tech International Inc., Block Z-6, Exploitation License, Exploration License, 2002",pe_dd20020320_Block-Z-6_Exploration-Exploitation-License_Perupetro_Petro-Tech-Peruana_Petro-Tech-International,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2002-03-20,Contract,8,8.2,8.2.1,8.2.1.0,8.2.1.0,8.2.1.0,8.2.1.0,False,False,False,False,False,False,False
1186,ocds-591adf-2588426277,rc,"Riversdale Moçambique, Limitada, Benga, Concession, 2009",mz_dd20090514_Benga_Concession_Riversdale,pt,Mozambique,Coal;Methane,Concession Agreement,2009-05-14,Contract,13,13.0,13.0,13.0,13.0,13.0,13.0,False,False,False,False,False,False,False
1187,ocds-591adf-3011184362,rc,"DRC, Gécamines, GEC [DCP] - Kov, Kanaga, Tilwezembe - JVA, 2004",cd_Kov-Kanaga-Tilwezembe_dd20040909_JVA_Gécamines_GEC,fr,"Congo, the Democratic Republic of the",Copper,Joint Venture Agreement,2004-09-09,Contract,3,3.0,3.0.0,3.0.0.0,3.0.0.0.0,3.0.0.0.0.1,3.0.0.0.0.1,False,False,False,False,False,False,False
1188,ocds-591adf-0608183813,rc,"Repsol YPF E&P Bolivia S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Cambeiti, Service Contract, 2006",bo_Campo-Cambeiti_dd20061028_Operation-Agreement_Repsol-YPF_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1189,ocds-591adf-4707202416,rc,"Repsol YPF E&P Bolivia S.A., BG Bolivia Corporation Sucursal Bolivia, PAE E&P Bolivia Ltd, Yacimientos Petrolíferos Fiscales Bolivianos, Campo Margarita, Service Contract, 2006",bo_Campo-Margarita_dd20061028_Operation-Agreement_Repsol-YPF_BG-Bolivia_PAE_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1190,ocds-591adf-6379664048,rc,"Total E&P Bolivie Sucursal Bolivia, BG Bolivia Corporation, Yacimientos Petrolíferos Fiscales Bolivianos, Campo Itau, Service Contract, 2006",bo_Campo-Itau_dd20061028_Operation-Agreement_Total-E&P_BG-Bolivia_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1191,ocds-591adf-7524520202,rc,"Empresa Nacional de Hidrocarbonetos E.P., Sasol Limited, Republic of Mozambique Pipeline Investments Company (Proprietary) Limited (ROMPCO), Pande-Temane, 2000",mz_dd20001026_Pande_Temane_Gas-Pipeline-Contract_ENH_Sasol_Rompco,pt,Mozambique,Hydrocarbons,Gas Pipeline Contract,2000-10-26,Contract,13,13.1,13.1.0,13.1.0,13.1.0,13.1.0,13.1.0,False,False,False,False,False,False,False
1192,ocds-591adf-4388708715,rc,"Zetah Oil Company Limited, Heritage Oil and Gas Limited, Tacoma Limited, Kouakouala, PSA, 1996",,en,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1996-12-14,Contract,3,3.4,3.4.0,3.4.0.1,3.4.0.1,3.4.0.1,3.4.0.1,False,False,False,False,False,False,False
1193,ocds-591adf-1265783068,rc,"Elf Congo, Agip Recherches Congo, Madingo Maritime, PSA, 1995",,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1995-11-23,Contract,3,3.4,3.4.0,3.4.0.0,3.4.0.0,3.4.0.0,3.4.0.0,False,False,False,False,False,False,False
1194,ocds-591adf-7225608504,rc,"Elf Congo, Agip Recherches Congo, Pointe-Noire Grands Fonds, PSA, 1995",,fr,Congo,Hydrocarbons,Production or Profit Sharing Agreement,1995-11-23,Contract,3,3.4,3.4.0,3.4.0.0,3.4.0.0,3.4.0.0,3.4.0.0,False,False,False,False,False,False,False
1195,ocds-591adf-7184311755,rc,"CNPC International Limited, Taoudenni Bloc Ta21, PSA, 2004",,en,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,,,,,,,,False,False,False,False,False,False,False
1196,ocds-591adf-3309587999,rc,"Canadian Energy Enterprises C.E.E. Bolivia S.R.L., Monelco S.R.L., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Warnes, Service Contract, 2006",,en,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1197,ocds-591adf-4521876477,rc,"_Vintage Petroleum Boliviana Ltd., Yacimientos Petrolíferos Fiscales Bolivianos, Porvenir, Service Contract, 2006",,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-27,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1198,ocds-591adf-6599179594,rc,"Petrolíferos Tierra Blanca S.A de C. V., Pemex Exploración y Producción, Monclova Pirineos Gas S.A. de C.V., Alfasid del Norte S.A. de C.V., Tierra Blanca, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-08-20,Contract,1,1.1,1.1.0,1.1.0.0,1.1.0.0,1.1.0.0,1.1.0.0,False,False,False,False,False,False,False
1199,ocds-591adf-5929939263,rc,"Reliance Industries Limited, Contract Area K, PSA, 2007",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2007-04-11,Contract,0,0.8,0.8.1,0.8.1.0,0.8.1.0,0.8.1.0,0.8.1.0,False,False,False,False,False,False,False
1200,ocds-591adf-0056582197,rc,"Rapu-Rapu Minerals, Incorporated - MPSA No. 168-2001-V, 2001",ph_Rapu-Rapu-Polymetallic-Project,en,Philippines,Copper;Gold,Production or Profit Sharing Agreement,2001-01-16,Contract,2,2.0,2.0.0,2.0.0,2.0.0,2.0.0,2.0.0,False,False,False,False,False,False,False
1201,ocds-591adf-5307554205,rc,"Marcventures Mining and Development Corporation- MPSA No. 016-93-X (Surigao Mineral Reservation), 1993",ph_Cantilan-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,1993-07-01,Contract,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,False,False,False,False,False,False,False
1202,ocds-591adf-6442097844,rc,"The Philodrill Corporation - SC No. 14, 1975",,en,Philippines,Hydrocarbons,Service Contract,1975-12-17,Contract,0,0.2,0.2.1,0.2.1.1,0.2.1.1,0.2.1.1,0.2.1.1,False,False,False,False,False,False,False
1203,ocds-591adf-7037390087,rc,"Hawley Energy Ltd., A&T Petroleum Company Ltd., Bina Bawi Block, Amendment, PSA, 2007",krg_Bina-Bawi-Block_dd20070226_PSC-Amend_Hawler_A&T,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2007-02-26,Contract,0,0.1,0.1.0,0.1.0.0,0.1.0.0.0,0.1.0.0.0,0.1.0.0.0,False,False,False,False,False,False,False
1204,ocds-591adf-7838898920,rc,"Komet Group S.A., Beta Energy Limited, Barda Rash Block, Amendment, PSA, 2011",krg_Barda-Rash-Block_dd20110727_PSC-Amend_Komet_Beta,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-07-27,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1,False,False,False,False,False,False,False
1205,ocds-591adf-1594677361,rc,"Kalegran Ltd., Gulf Keystone Petroleum International Limited, Akri Bijeel Block, Amendment, PSA, 2010",krg_Akri-Bijeel-Block_dd20100801_PSC-Amend_Kalegran_Gulf-Keystone,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,0,0.1,0.1.1,0.1.1.0,0.1.1.0.0,0.1.1.0.0.0,0.1.1.0.0.0,False,False,True,False,False,False,False
1206,ocds-591adf-2792396017,rc,"OceanaGold Philippines, Incorporated - FTAA No. 001, 1994",ph_Didipio-Project,en,Philippines,Copper;Gold,Production or Profit Sharing Agreement,1994-06-20,Contract,2,2.1,2.1.1,2.1.1,2.1.1,2.1.1,2.1.1,False,False,False,False,False,False,False
1207,ocds-591adf-0060618096,rc,SDMP monitoring reports_1st Semester 2012 to 3rd Quarter 2014_Eramen Minerals,ph_Sta-Cruz-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2005-04-19,Social Development and Management Program (SDMP) monitoring report,14,14,14,14,14,14,14,False,False,False,False,False,False,False
1208,ocds-591adf-6975899734,rc,"Eramen Minerals, Incorporated - MPSA No. 209-2005-III, 2005",,en,Philippines,Nickel,Production or Profit Sharing Agreement,2005-04-19,Contract,2,2.0,2.0.3,2.0.3,2.0.3,2.0.3,2.0.3,False,False,False,False,False,False,False
1209,ocds-591adf-8908710232,rc,MMT reports_1st Quarter 2013 to 3rd Quarter 2014_Eramen Minerals,ph_Sta-Cruz-Nickel-Project,en,Philippines,Nickel,Production or Profit Sharing Agreement,2005-04-19,Multi-Partite Monitoring Team (MMT) report,14,14,14,14,14,14,14,False,False,False,False,False,False,False
1210,ocds-591adf-2689260212,rc,"Shell Philippines Exploration B. V. - Annex of SC No. 38, 1990",ph_Malampaya-Deep-Water-Gas-to-Power-Project,en,Philippines,Hydrocarbons,Service Contract,1990-12-11,Contract Annexe,0,0.2,0.2.0,0.2.0.1,0.2.0.1,0.2.0.1,0.2.0.1,False,False,False,False,False,False,False
1211,ocds-591adf-0096337208,rc,"Talisman (Block K39) B.V., Topkhana Block, PSA, 2011",,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2011-08-19,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,True,False,False,False,False,False,False
1212,ocds-591adf-3967385753,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Enconada, Service Contract, 2006",bo_Campo-Enconada_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1213,ocds-591adf-1848958139,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Los Sauces, Service Contract, 2006",bo_Campo-Los-Sauces_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
1214,ocds-591adf-1568309950,rc,"Sociedad Minera Cambior Perú S.A., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2003-09-15,Contract,9,9.0,9.0.1,9.0.1.1,9.0.1.1,9.0.1.1,9.0.1.1,False,False,False,False,False,False,False
1215,ocds-591adf-5786638779,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120228_Exploration-Investment-Contract_Sienna-Minerals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-02-28,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1216,ocds-591adf-9150743494,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120327_Exploration-Investment-Contract_Apurimac-Ferrum_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-03-27,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1217,ocds-591adf-5989472247,rc,"Rio Tinto Mining & Exploration Limited, Exploration License, Investment Promotion Agreement, 2003",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2003-11-21,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
1218,ocds-591adf-4324635670,rc,"Jinzhao Mining Peru, S.A., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110727_Exploration-Investment-Contract_Jinzhao-Mining_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-07-27,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1219,ocds-591adf-7327563851,rc,"Peru Minerals, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20111114_Exploration-Investment-Contract_Peru-Minerals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2011-11-14,Contract,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,False,False,False,False,False,False,False
1220,ocds-591adf-2085291906,rc,"Minera Santa Elisa, S.A.C., Exploration License, Investment Promotion Agreement, 2012",pe_dd20120326_Exploration-Investment-Contract_Santa-Elisa_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-03-26,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1221,ocds-591adf-8643637433,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2005-10-16,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
1222,ocds-591adf-6723230082,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2006",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2006-01-27,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
1223,ocds-591adf-3181973910,rc,"Minera Antares Perú S.A.C., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2005-11-28,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
1224,ocds-591adf-0752286025,rc,"Geologix (Perú) S.A., Exploration License, Investment Promotion Agreement, 2004",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2004-11-15,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,True,True,True,True,True,True,True
1225,ocds-591adf-3075888689,rc,"Reliant Ventures S.A.C., Exploration License, Investment Promotion Agreement, 2006",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2006-07-31,Contract,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,False,False,False,False,False,False,False
1226,ocds-591adf-0400780078,rc,"Exploraciones Collasuyo S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-09-27,Contract,9,9.0,9.0.1,9.0.1.0,9.0.1.0,9.0.1.0,9.0.1.0,False,False,False,False,False,False,False
1227,ocds-591adf-8906775765,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-08-29,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
1228,ocds-591adf-7458972547,rc,"Minera Libertad S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-08-27,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
1229,ocds-591adf-8331257008,rc,"Minera Oro Vega S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2007-09-27,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,True,True,True,True,True
1230,ocds-591adf-2310104390,rc,"Chambishi Metals PLC, Chambishi, Concession, 1998",,en,Zambia,Cobalt;Copper,Concession Agreement,1998-09-11,Contract,0,0.0,0.0.9,0.0.9.1,0.0.9.1.0,0.0.9.1.0,0.0.9.1.0,False,False,False,False,False,False,False
1231,ocds-591adf-6952221104,rc,"Minera Strait Gold Peru S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-02-29,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
