OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-1286757400,olc,"Agrop Almendra de Santa Rosalia, S.A.C., Other, Investment Contract (Contrato de Inversión), 2015",,es,Peru,Agroindustry,Concession Agreement,2015-10-15,Contract,Ministerio de Agricultura y Riego;Agencia de la Promoción e Inversión Privada,;,"Agrop Almendra de Santa Rosalia, S.A.C.","Av. Antonio Raymondi s/n, Distrito de Hualmay, Provincia de Huaura, Departamento de Lima, Perú.",PE,,R.U.C. N° 20571481791,,,,,Not Available,,,Paltas Almendra,,http://www.minagri.gob.pe/portal/download/pdf/marcolegal/contratos/2015/contrato03-2015-minagri-dvdiar.pdf,Government,2017-02-23,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2194/2194-contrato-de-inversion.pdf,,,,,
ocds-591adf-1212335714,olc,"Golden Veroleum (Liberia) Inc., Tarjuowon, Social Agreement, 2013",,en,Liberia,Oil palm or palm oils,,2013-11-09,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,Tarjuowon,,,,http://goldenveroleumliberia.com/files/MoU/2014-05-07-Tarjuowon-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2509/2509-golden-veroleum-liberia-inc-tarjuowon-social-agreement-2013.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-9331659612,olc,"Real Green Co.; Ltd, Concession, 2006 [English and Khmer versions]",,en,Cambodia,Acacia;Other crops;Sugarcane;Teak (Tectona grandis);Cassava,Concession Agreement,2006-06-09,Contract,"Ministry of Agriculture, Foresty and Fisheries",,Real Green Co.; Ltd,"# No157 Eo St: No 128, Mittapheap Quarter, 7 Makara District, Phnom Penh",,,,,,https://opencorporates.com/companies/th/0105543113063,,Not Available,"Samrong, Oddar, Mean Chey province",,,,https://opendevelopmentcambodia.net/dataset/?id=c71c17b0-f3a1-4b72-b1ed-177cbcda3d8b,Online - Open Development Cambodia,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2321/2321-real-green-co-ltd.pdf,129,,http://landmatrix.org/en/get-the-detail/by-target-country/cambodia/129/,,
ocds-591adf-4309944481,olc,"Golden Veroleum (Liberia) Inc., Jarbo, Social Agreement, 2014",,en,Liberia,Oil palm or palm oils,,2014-08-24,Social Agreement,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,Jarbo,,,,http://goldenveroleumliberia.com/images/pdf/2014-04-15_Jarbo_Weteken_and_Garraway-MOU.pdf,Company,2017-07-12,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2506/2506-golden-veroleum-liberia-inc-social-agreement-2014.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-5399370669,olc,"Liberia, Golden Veroleum (Liberia) Inc., Concession Agreement, 16 August 2010",,en,Liberia,Oil palm or palm oils,Concession Agreement,2010-08-16,Contract,Ministry of Agriculture,,Golden Veroleum (Liberia) Inc.,,LR,,,,,,,,,,,,http://goldenveroleumliberia.com/images/pdf/2014-09-30.2_GVL_Concession_Agreement.pdf,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/682/682-golden-veroleum-liberia-inc-liberia-2010.pdf,1396,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1396/,,
ocds-591adf-3299055400,olc,"Crystal Agro Company Limited, Concession, 2006 [English and Khmer versions]",,en,Cambodia,Acacia;Other crops;Sugarcane;Teak (Tectona grandis);Cassava,Concession Agreement,2006-07-17,Contract,"The Ministry of Agriculture, Forestry and Fisheries",,Crystal Agro Company Limited,"# No157 Eo St: No 128, Mitta Pheap Quarter, 7 Makara District, Phnom Penh",,,,,,https://opencorporates.com/companies/th/0105539044567,,Not Available,Samrong Oddar,,,,https://opendevelopmentcambodia.net/dataset/?id=1b5091c5-4be5-4e69-8bc7-6f80727f958e,Online - Open Development Cambodia,2017-07-10,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2195/2195-crystal-agro-company-limited-concession-2008.pdf,,,,,
ocds-591adf-4112300393,olc,"Pheapimex Co., Ltd, Concession, 2000",,en,Cambodia,Other crops;Agro-industrial crops,Concession Agreement,2000-01-08,Contract,"Ministry of Agriculture, Forestry and Fisheries",,"Pheapimex Co., Ltd","#17 Street 55, Sangkat Chatomuk, Khan Daun Penh, Phnom Penh",,,,,,,,Not Available,"Toek Phos, Samaki Meanchey and Boribo districts, Kampong Chhnang Province",,,,https://data.opendevelopmentmekong.net/dataset/29300ced-c8a8-48b9-8e8e-8e1f367b9bbc/resource/8df8181c-5f47-4af3-9aae-202abf287c16/download/AgreementbetweenPheapimexandMAFF08.01.2000.pdf,Online - Open Development Cambodia,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2320/2320-pheapimex-co-ltd.pdf,,,,,
ocds-591adf-6459881214,olc,"Liberia, LIBINC Oil Palm Inc., Concession Agreement, 28 December 2007",,en,Liberia,Oil palm or palm oils,Concession Agreement,2007-12-28,Contract,Minister of Agriculture;Minister of Finance;National Investment Commission of Liberia,;;,LIBINC Oil Palm Inc.,,LR,,,,,,,,,,,,http://www.scribd.com/doc/151738375/An-Act-to-Ratify-Concession-Agreement-Between-the-Republic-of-Liberia-and-LIBINC-Oil-Palm-Inc,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/683/683-libinc-oil-palm-inc-liberia-2007.pdf,1393,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/1393/,,
ocds-591adf-3371037354,olc,"Liberia, Sime Darby Plantation (Liberia) Inc., Concession Agreement, 3 June 2009",,en,Liberia,Oil palm or palm oils;Rubber,Concession Agreement,2009-06-03,Contract,Minister of Agriculture;Minister of Finance,;,Sime Darby Plantation,,LR,,,,,,,,,,,,http://www.scribd.com/doc/164828310/Sime-Darby-Liberia-Concession-Agreement,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/679/679-sime-darby-plantation-liberia-inc-liberia-2009.pdf,1388,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1388/,,
ocds-591adf-0966186576,olc,"Liberia, Firestone Liberia, Inc., Concession Agreement, 2008",,en,Liberia,Rubber,Concession Agreement,2008-02-22,Contract,Minister of Agriculture;Minister of Finance,;,Firestone Liberia Inc.,,LR,,,,,,,,,,,,http://www.scribd.com/doc/152423546/An-Act-Ratifying-the-Amended-and-Restated-Concession-Agreement-between-the-Republic-of-Liberia-and-Firestone-Liberia-Inc,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/681/681-firestone-liberia-inc-liberia-2008.pdf,1391,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1391/,,
ocds-591adf-3637126026,olc,"LIBINC Oil Palm Inc., Tarlo, Blayah, Nuhn and Qlakpojelay, 2007",,en,Liberia,Oil palm or palm oils,,2007-12-28,Social Agreement,Minister of Agriculture;Minister of Finance;National Investment Commission of Liberia,;;,LIBINC Oil Palm Inc.,,LR,,,,,,,,"Tarlo, Blayah, Nuhn and Qlakpojelay",,,,http://www.scribd.com/doc/151738375/An-Act-to-Ratify-Concession-Agreement-Between-the-Republic-of-Liberia-and-LIBINC-Oil-Palm-Inc,Government,2017-03-15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2572/2572-libinc-oil-palm-inc-tarlo-blayah-nuhn-and-qlakpojelay-2007.pdf,1393,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/1393/,,
ocds-591adf-5029157063,olc,"Côte d'Ivoire, Société des Caoutchoucs de Grand Béréby (SO.G.B.), Bail Emphytéotique, 1995",,fr,Ivory Coast,Not Specified,Bail Foncier,1995-11-22,Contract,Ministère de l'agriculture et des resssources animales,,Société des Caoutchoucs de Grand Béréby (SO.G.B.),"San-Pedro, BP 365",CI,,,,,,,Not Available,Terres rurales du Bas-Cavally,,,,http://ifcextapps.ifc.org/ifcext/spiwebsite1.nsf/0/5E6E5F39E02C653785257E930077B7DE/$File/SOGB%20-%20Bail%20Emphyt%C3%A9otique%20(14-12-1995).pdf,Online - International Finance Corporation,2016-03-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1766/1766-cote-divoire-societe-des-caoutchoucs-de-grand-bereby-sogb-bail-emphyteotique-1995.pdf,,,,,
ocds-591adf-6045003432,olc,"Petrotech, Bail Foncier, 2007",,fr,Mali,Oilseeds,Bail Foncier,,Contract,L'Office du Niger,,Petrotech,"Bakamo, Av. de l'OUA, Immeuble Oumar Bah",ML,,,,,,,Not Available,,,,,http://www.oaklandinstitute.org/petrotech-ffn-agro-mali-ordinary-lease-contract,Online - Oakland Institute,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2104/2104-petrotech-bail-foncier-2016-2104.pdf,1478,,http://landmatrix.org/en/get-the-detail/by-target-country/mali/1478/,,
ocds-591adf-3045990239,olc,"DRC, ETS MOTEMA, Contrat de concession forestière N°025/11, secteur Eungu, 24 octobre 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,ETS MOTEMA,Immatriculée au registre de commerce sous le n°Kinshasa 44600,,,D87485,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/102-contrat-n-25-11-motema,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1839/1839-drc-ets-motema-contrat-de-concession-forestiere-n02511-secteur-eungu-24-octobre-2011.pdf,5221,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5221/,,
ocds-591adf-1577014468,olc,"ETS MOTEMA, Secteur Dualu, Contrat de Concession Forestière N°024/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,ETS MOTEMA,Immatriculée au registre de commerce sous le n°Kinshasa 44600,,,D87485,,,,,Not Available,Secteur Dualu,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/101-contrat-n-24-11-motema,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1838/1838-drc-ets-motema-contrat-de-concession-forestiere-n02411-secteur-dualu-24-octobre-2011.pdf,5220,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5220/,,
ocds-591adf-4922943368,olc,"SODEFOR, Contrat de Concession Forestière N°065/14, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-07-10,Contract,"La République Démocratique du Congo, représentée par le Ministre de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"N° 2165, Av. Des Poids Lourds, Gombe, Kinshasa, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/435-contrat-n-65-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1926/1926-sodefor-065-drc-2014.pdf,5232,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5232/,,
ocds-591adf-3711703286,olc,"La Société Malibya, Contrat de Concession Agricole, 2008",,fr,Mali,Not Specified,Contrat de Concession Agricole,,Contract,Ministre de l'agriculture,,La Société Malibya,,,,,,,,,Not Available,,,,,http://farmlandgrab.org/wp-content/uploads/2010/07/Convention.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2123/2123-aboubacar-al-mansoury-secretaire-du-comite-populaire-pour-lagriculture-et-lelevage-investment-promotion-agreement-2016.pdf,1474,,http://landmatrix.org/en/get-the-detail/by-target-country/mali/1474/,,
ocds-591adf-0848270527,olc,"SICOBOIS, Contrat de Concession Forestière N° 051, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-04-25,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SICOBOIS,"7818, avenue Kingabwa, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/320-contrat-n-51-sicobois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2138/2138-sicobois-contrat-de-concession-forestiere-2014.pdf,5241,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5241/,,
ocds-591adf-3578291399,olc,"SIFORCO, Contrat de Concession Forestière N°052, 2014",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2014-05-21,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SIFORCO,"Quartier Mota Mbumbwa, dans la commune de Maluku, ville de Kinshasa, en République Démocratique du Congo",CD,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/373-contrat-n-52-14-siforco,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2139/2139-siforco-contrat-de-concession-forestiere-2014.pdf,5242,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5242/,,
ocds-591adf-0385556099,olc,"ENRA SPRL, Amendment, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministre de l'Environnement, Conservation de la Nature et Tourisme",,ENRA SPRL,"2, Boulevarrd Nyamwisi, avenue Biko, quartier Mabakanga, Ville de Beni, République Démocratique du Congo",CD,,"390/Goma, n Id. Nat. 01-00-A 07540 W",,,,,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2158/2158-la-societe-dexploitation-forestiere-enra-sprl-amendment-2011.pdf,,,,,
ocds-591adf-9278005170,olc,"TRANS-M, Amendment, Contrat de Concession Forestière N° 018/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,Trans-M,"3642, boulevard du 30 juin, commune de Gombe, ville de Kinshasa, en République Démocratique du Congo",CD,,45091 KIN,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/75-contrat-18-11-cotrefort,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1912/1912-republique-democratique-du-congo-trans-m-avenant-n-01-au-contrat-de-concession-forestiere-n-01811-secteur-bekeni-kondolole-13-decembre-2011.pdf,5215,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5215/,,
ocds-591adf-6223451353,olc,"SICOBOIS, Contrat de Concession Forestière N° 14/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SICOBOIS,"7818 avenue Kingabwa, Kinshasa/ commune de Limete, en République Démocratique du Congo",CD,,493/Matadi,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/57-contrat-n-14-11-sicobois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1847/1847-contrat-de-concession-forestiere-no-1411-du-4-aug-2011.pdf,5224,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5224/,,
ocds-591adf-6750827090,olc,"SODEFOR, Contrat de Concession Forestière N° 039/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/145-contrat-n-39-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1891/1891-republique-democratique-du-congo-sodefor-contrat-de-concession-forestiere-n-03911-chefferie-nkaw-24-octobre-2011.pdf,5229,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5229/,,
ocds-591adf-6929854230,olc,"SODEFOR, Amendment, Contrat de Concession Forestière N°039/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",,,32414-Kin,,,,,Not Available,,,N. 39,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/145-contrat-n-39-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2125/2125-societe-dexploitation-forestiere-sodefor-amendment-contrat-de-concession-forestiere-2011.pdf,5229,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5229/,,
ocds-591adf-5929248164,olc,"SOFORMA, Contrat de Concession Forestière N°015/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,,,SOFORMA,"1182, avenue Poids Lourds, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,Immatriculée au registre de commerce sous le n° 058/BOMA,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/69-contrat-15-11-soforma,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1890/1890-republique-democratique-du-congo-soforma-contrat-de-concession-forestiere-n01511-secteur-mpama-4-aout-2011.pdf,5030,,http://landmatrix.org/en/get-the-detail/by-target-region/central-africa/5030/,,
ocds-591adf-1819942708,olc,"SOFORMA, Amendment, Contrat de Concession Forestière N° 015, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SOFORMA,"1182, avenue Poids Lourds, commune de Limete, ville de Kinshasa, en République Démocratique du Congo",,,Immatriculée au registre de commerce sous le n° 058/BOMA,,,,,Not Available,N° 015,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/69-contrat-15-11-soforma,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2124/2124-soforma-2011.pdf,5030,,http://landmatrix.org/en/get-the-detail/by-target-country/democratic-republic-of-the-congo/5030/,,
ocds-591adf-9274406022,olc,"SODEFOR, Contrat de Concession Forestière N°36/11, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SODEFOR,"2165, avenue des Poids Lourds, Kinshasa/Gombe, en République Démocratique du Congo",,,,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/144-contrat-n-36-11-sodefor,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1888/1888-sodefor-contrat-de-concession-forestiere-n3611-du-24-oct-2011.pdf,5239,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5239/,,
ocds-591adf-6584769347,olc,"SEFOCO, Amendment, Contrat de Concession Forestière N°016/11, 2011",,fr,"Congo, the Democratic Republic of the",Le bois d'œuvre,Contract Amendment;Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l'Environnement, Conservation de la Nature et Tourisme",,SEFOCO,"31-32 avenue Mwela, quartier Kingabwa, Kinshasa/Limete, en République Démocratique du Congo",,,n°25182/Kinshasa; no d'identification nationale A 36215 P,,,,,Not Available,,,,,http://www.medd.gouv.cd/v2/index.php/textes-legaux/send/71-sefoco-028-98/277-avenant-01-contrat-concession-forestiere-016-11-sefoco-bolomba-pdf,Government,2017-03-05,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1914/1914-republique-democratique-du-congo-sefoco-avenant-n1-au-contrat-de-concession-forestiere-n01611-secteur-losanganya-13-decembre-2011.pdf,5228,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/5228/,,
ocds-591adf-6561806963,olc,"Genesis Farms Sierra Leone Ltd., Makomp, Concession, MOU, 2014",,en,Sierra Leone,Food crops,Concession Agreement;Memorandum of Understanding,2014-08-22,Contract,"Ministry of Agriculture, Forestry and Food Security; Ministry of Finance and Economic Development",,Genesis Farms Sierra Leone Ltd.,"King Street, Freetown Sierra Leone",SL,,CF/524/2008,,,,,Not Available,Makomp,,,,http://maffs.gov.sl/images/Uploads/ContractLLM/MOU-Genesis-Farms-Sierra-Leone-ltd.pdf,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2322/2322-genesis-farms-sierra-leone-ltd.pdf,1820,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1820/,,
ocds-591adf-8304039878,olc,"Bakri Bois Corporation, Groupement Bombwanza, Avenant N° 1 à la Clause Sociale, 2011",cd_dd20110804_Forest-Concession_Bakri-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment,2011-07-19,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bakri Bois Corporation,,CD,,19760,,,,,Not Available,Groupement Bombwanza,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/24-contrat-n-04-11-bakri-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2354/2354-bakri-bois-corporation-contrat-de-concession-forestiere-2011.pdf,4995,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4995/,,
ocds-591adf-9515165470,olc,"Cameroon, SG Sustainable Oils Cameroon PLC, Establishment Convention, 17 September 2009",,en,Cameroon,Oil palm or palm oils;Oil palm products,Establishment Convention,2009-09-17,Contract,Ministry of Economy Planning and Regional Development,,SG Sustainable Oils Cameroon PLC,,,,,,,,,,,,,,http://farmlandgrab.org/uploads/attachment/sgsoc-convention1.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1150/1150-cameroon-sg-sustainable-oils-cameroon-plc-establishment-convention-17-september-2009.pdf,1159,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/1159/,,
ocds-591adf-3151179910,olc,"DRC, Industrie de Transformation des Bois, Contrat de concession forestière N. 013, 12 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-12,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Industrie de Transformation de Bois,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/146-contrat-rat-n-13-011-itb,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1157/1157-drc-industrie-de-transformation-des-bois-contrat-de-concession-forestiere-n-013-12-aout-2011.pdf,4994,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4994/,,
ocds-591adf-4585278670,olc,"DRC, La Forestière du Lac, Contrat de concession forestière, 27 avril 2012",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2012-04-27,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,La Forestière du Lac,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/136-contrat-n-48-11-folac,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1158/1158-drc-la-forestiere-du-lac-contrat-de-concession-forestiere-27-avril-2014.pdf,4978,,http://landmatrix.org/en/get-the-detail/all/all-deals/4978/,,
ocds-591adf-5638962601,olc,"DRC, Maison NBK Service, Contrat de concession forestière N. 011, 4 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Maison NBK Service,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/47-contrat-n-11-11-nbk,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1159/1159-drc-maison-nbk-service-contrat-de-concession-forestiere-n-011-4-aout-2011.pdf,4990,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4990/,,
ocds-591adf-4242032350,olc,"DRC, Industrie de Transformation des Bois, Contrat de concession forestière N. 012, 12 août 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-12,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Industrie de Transformation de Bois,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/52-contrat-n-12-11-itb,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1156/1156-drc-industrie-de-transformation-des-bois-contrat-de-concession-forestiere-n-012-12-aout-2011.pdf,5012,,http://www.landmatrix.org/en/get-the-detail/by-target-country/democratic-republic-of-the-congo/5012/,,
ocds-591adf-9001881130,olc,"Liberia, B & V Timber Company, Timber Sale Contract, Area A-9, 27 June 2008",,en,Liberia,Timber (Wood),Timber Sale Contract,2008-06-27,Contract,Forestry Development Authority,,B & V Timber Company,,,,,,,,,,,,,,http://www.scribd.com/doc/152412341/Contract-to-Manage-Timber-Sale-Area-A-9-Porkpa-Gola-Konneh-Districts-Grand-Capemount-County,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1165/1165-liberia-b-v-timber-company-timber-sale-contract-a-9-27-june-2008.pdf,4991,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/4991/,,
ocds-591adf-3405150712,olc,"Liberia, Bassa Logging Timber Corporation, Timber Sale Contract, 21 July 2010",,en,Liberia,Timber (Wood),Timber Sale Contract,2010-07-21,Contract,Forestry Development Authority,,Bassa Logging Timber Corporation,,,,,,,,,,,,,,http://www.scribd.com/doc/164852261/timber-sale-contract-between-forestry-development-authority-fda-bassa-logging-timber-corp-a-11,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1167/1167-liberia-bassa-logging-timber-corporation-timber-sale-contract-21-july-2010.pdf,3455,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3455/,,
ocds-591adf-5447453489,olc,"Liberia, The Liberia Company, Statement of Understanding, 17 December 1949",,en,Liberia,Coffee;Oil palm products;Theobroma cacao (Cocoa plant),Memorandum of Understanding,1949-12-17,Contract,,,The Liberia Company,,,,,,,,,,,,,,http://www.scribd.com/doc/151738025/Concession-Agreement-Between-the-Republic-of-Liberia-and-the-Liberia-Company,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1178/1178-liberia-the-liberia-company-statement-of-understanding-17-december-1949.pdf,,,,,
