OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-5741668866,rc,"Dana Petroleum (E & P) Limited, Hardman Petroleum (Mauritania) Pty Ltd., Elixir Corporation Pty Ltd., Côtier Block 7, PSA, 1999",mr_Côtier-Block-7_dd19990520_PSC_Dana_Hardman_Elixir,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,1999-05-20,Contract,Ministre des Mines et de l'Energie,,Dana Petroleum (E & P) Limited;Hardman Petroleum (Mauritania) Pty Ltd.;Elixir Corporation Pty Ltd.,"Dashwood House, 69 Old Broad Street, London EC2M J QS;35 Outram St, 2nd Floor, West Perth 6005, WA, Australia;Rez-de-Chausée, 565 Hay Street, Daglish, WA 6008, Australia",GB;AU;AU,;;,;ACN 063 869 358;ACN 074 885 493,;Tullow Oil;,;;,https://opencorporates.com/companies/gb/02294746;https://opencorporates.com/companies/au/063869358;,;;,,Côtier Block 7,,,,http://www.petrole.gov.mr/minesindustrie/Contrats/CPP-DANA-BLOC7.tif,Government,2015-08-30,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/178/178-mauritania-dana-hardman-elixir-cotier-block-7-psc-1999.pdf,,,,,
ocds-591adf-4096682799,rc,"Wintershall Aktiengesellschaft, Taoudeni Block Ta-5, PSA, 2005",mr_Taoudeni-Block-Ta-5_dd20051108_PSC_Wintershall.pdf,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2005-11-08,Contract,Ministre de l'Energie et du Pétrole,,Wintershall Aktiengesellschaft,"Kassel, Germany",DE,,,,,https://opencorporates.com/companies/be/0413364510,,Not Available,Taoudeni Block Ta-5,,,,http://www.petrole.gov.mr/minesindustrie/Contrats/CPP-WINTERSHAL-BLOCTa5.tif,Government,2015-08-30,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/182/182-mauritania-wintershall-taoudeni-block-ta-5-psc-2005.pdf,,,,,
ocds-591adf-2878207711,rc,"Wintershall Aktiengesellschaft, Taoudeni Block Ta-6, PSA, 2005",mr_Taoudeni-Block-Ta-6_dd20051109_PSC_Wintershall,fr,Mauritania,Hydrocarbons,Production or Profit Sharing Agreement,2005-11-09,Contract,Ministre de l'Energie et du Pétrole,,Wintershall Aktiengesellschaft,,DE,,,,,,,,Taoudeni Block Ta-6,,,,http://www.petrole.gov.mr/minesindustrie/Contrats/CPP-WINTERSHAL-BLOCTa6_10_2005.tif,Government,2015-08-30,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/183/183-mauritania-wintershall-taoudeni-block-ta-6-psc-2005.pdf,,,,,
ocds-591adf-8935235821,rc,"QIT-Fer et Titane Inc., Concession (Part 2), 1998",,fr,Madagascar,Ilmenite,Concession Agreement,1998-02-19,Contract,L'OFFICE  DES MINES  NATIONALES  ET DES INDUSTRIES STRATEGIQUES,,QIT-Fer et Titane Inc.,,CA,,,,,https://opencorporates.com/companies/ca_qc/1146439816,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/686/686-qit-madagascar-minerals-sa-madagascar-1998-part-2.pdf,,,,,
ocds-591adf-2716410569,rc,"QIT-Fer et Titane Inc., Concession (Part 1), 1998",,fr,Madagascar,Ilmenite,Concession Agreement,1998-02-19,Contract,L'OFFICE  DES MINES  NATIONALES  ET DES INDUSTRIES STRATEGIQUES,,QIT-Fer et Titane Inc.,"1625 Route Marie Victorin, Tracy, Qc, Canada, J3R, 1M6",CA,,,,,http://resourcecontracts.elasticbeanstalk.com/contract/686,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/687/687-qit-madagascar-minerals-sa-madagascar-1998-part-1.pdf,,,,,
ocds-591adf-0230753212,rc,"QIT-Fer et Titane Inc., Concession (Part 3), 1998",,en,Madagascar,Ilmenite,Concession Agreement,1998-02-19,Contract,Le Directeur General,,QIT-Fer et Titane Inc.,,CA,,,,,http://resourcecontracts.elasticbeanstalk.com/contract/686,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/688/688-qit-madagascar-minerals-sa-madagascar-1998-part-3.pdf,,,,,
ocds-591adf-1661389950,rc,"Woodside West Africa Pty Ltd., National Oil Company of Liberia, Offshore Block LB-15, PSA, 2005",,en,Liberia,Heavy Mineral Sands,Production or Profit Sharing Agreement,2005-08-18,Contract,National Oil Company of Liberia,,Woodside West Africa Pty Ltd.;National Oil Company of Liberia,;,AU;,;,;,;,;,https://opencorporates.com/companies/au/110662327;,;,Not Available,Offshore Block LB-15,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/725/725-woodside-west-africa-liberia-2005.pdf,,,,,
ocds-591adf-8033884916,rc,"Alliance Mining Commodities Guinee SARL, Concession, 2010",,en,Guinea,Bauxite,Concession Agreement,2010-06-08,Contract,Ministre des Mines et de la Géologie;Ministre de l'Economie et des Finances,;,Alliance Mining Commodities Guinee SARL,"Immeuble Labe, 4ime etage, Cite de Chemin de Fer, BP 2162,  Conakry",GN,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/847/847-amc-convention-2010-non-ratifie-guinee.pdf,,,,,
ocds-591adf-9016560520,rc,"Alliance Mining Commodities Guinee SA, Amendment, Annex, 2014",,fr,Guinea,Bauxite,Contract Amendment;Contract Annex,2014-06-30,Contract,Ministere des  Mines et de la Geologie,,Alliance Mining Commodities Guinee SA,"Immeuble Labe,  4cmc etage, Cite de Chemin de Fer, BP 2162, Conakry",GN,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/728/728-amc-convention-guinee.pdf,,,,,
ocds-591adf-5003575897,rc,"Alliance Mining Commodities Guinee SARL, Concession, Annex, 2010",,fr,Guinea,Bauxite,Concession Agreement;Contract Annex,2010-11-12,Contract,LE PRESIDENT DE LA REPUBLIQUE PAR INTERIM  PRESIDENT DE LA TRANSITION,,Alliance Mining Commodities Guinee SARL,"OSBORNE PARK WA 6917, PO box 101, AUSTRALIA",,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/727/727-amc-convention-annexes-a-lavenant-2014-guinee.pdf,,,,,
ocds-591adf-2590553572,rc,"The Yemen Company, Alliance, Ansan Wikfs (Hadramaut) Ltd., TG Holdings Yemen Inc., Block 72, Al-Ain Area, PSA, 2004",,en,Yemen,Hydrocarbons,Production or Profit Sharing Agreement,2005-07-12,Contract,Ministry of Oil and Minerals,,The Yemen Company;Alliance;Ansan Wikfs (Hadramaut) Ltd.;TG Holdings Yemen Inc.,;;;,YE;NO;KY;TC,;;;,;;;,;;;,;;;,;https://opencorporates.com/companies/no/921526121;;,;;;,,"Block 72, Al-Ain Area",,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/733/733-dno-yemen-2004.pdf,,,,,
ocds-591adf-0014595575,rc,"CIE Angola Block 20 LTD, BP Exploration Angola (Kwanza Benguela) Limited, China Sonangol International Holding Limited, Block 20/11, PSA, 2012",,en,Angola,Hydrocarbons,Production or Profit Sharing Agreement,2012-08-12,Contract,Sociedade Nacional de Combustiveis de Angola,,CIE Angola Block 20 LTD;BP Exploration Angola (Kwanza Benguela) Limited;China Sonangol International Holding Limited,;;,;GB;HK,;;,;;,;;,;;,;https://opencorporates.com/companies/gb/07521628;https://opencorporates.com/companies/hk/0921071,;;2004-09-06,,Block 20/11,,"Production Sharing Contract between Sociedade Nacional de Combustiveis de Angola Empresa Publica - (Sonangol, E.P.) and CIE Angola Block 20 LTD., Sonangol Pesquisa e Producao, S.A., BP Exploration Angola (Kwanza Benguela) Limited, China Sonangol International Holding Limited in the Area of Block 20/11",,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/734/734-cobalt-bp-china-sonangol-sonangol-angola-2012.pdf,,,,,
ocds-591adf-9582550876,rc,"Spartan Petroleum Corporation, PSA, 2006",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2006-06-02,Contract,Minister of Natural Resources and the Environment,,Spartan Petroleum Corporation,,US,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/739/739-spartan-belize-2006.pdf,,,,,
ocds-591adf-8885391601,rc,"US Capital Energy Belize, Ltd., PSA, 2001",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2001-01-22,Contract,"Minister of Natural Resources, the Environment, and Industry",,"US Capital Energy Belize, Ltd.",,VG,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/744/744-uscapital-belize-2001.pdf,,,,,
ocds-591adf-4818516752,rc,"Centam Canadian Energy Corporation, PSA, 2008",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2008-01-09,Contract,Minister of Natural Resources and the Environment,,Centam Canadian Energy Corporation,"Scotia Plaza, 40 King Street West, Suite 3100, Toronto, Ontario, Canada",CA,,,,,https://opencorporates.com/companies/ca/6846203,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/747/747-centam-belize-2008.pdf,,,,,
ocds-591adf-2931082215,rc,"Providence Energy Belize, Ltd., PSA, 2007",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2007-10-12,Contract,Minister of Natural Resources and the Environment,,"Providence Energy Belize, Ltd.","91 North Front Street, Belize City, Belize, C.A.",BZ,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/749/749-providence-energy-belize-2007.pdf,,,,,
ocds-591adf-8615583226,rc,"RSM Production Corporation, Block A, PSA, 2000",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2000-04-03,Contract,Minister of Natural Resources the Environment and Industry,,RSM Production Corporation,,US,,,,,,,,Block A,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/745/745-rsm-block-1-3-belize-2000.pdf,,,,,
ocds-591adf-3613857557,rc,"Blue Creek Exploration Ltd, PSA, 2007",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2007-10-12,Contract,Minister of Natural Resources and the Environment,,Blue Creek Exploration Ltd,"4638 Coney Drive, P.O. Box 438, Belize City, Belize",BZ,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/753/753-blue-creek-belize-2007.pdf,,,,,
ocds-591adf-9686067103,rc,"Kosmos Energy Cameroon HC, Ndian River, PSA, 2006",,en,Cameroon,Hydrocarbons,Production or Profit Sharing Agreement,2006-11-20,Contract,"Minister of Industry, Mines and Technological Development;National Hydrocarbons Corporation",;,Kosmos Energy Cameroon HC,,KY,,,,,,,Yes,Ndian River,,Ndian River,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/757/757-kosmos-ndian-river-cameroon-2006.pdf,,,,,
ocds-591adf-1966792682,rc,"Far East Energy (Bermuda), Ltd., Enhong and Laochang Area, Amendment, PSA, 2007",cn_Enhong_Laochang_dd20070424_Modification-PSC_CUCBM_Far-East,en,China,Gas,Contract Amendment;Production or Profit Sharing Agreement,2007-04-24,Contract,China United CBM Corporation Ltd (for Government of China),,"Far East Energy (Bermuda), Ltd.","Houston, Texas, USA",BM,,,,1.00,https://opencorporates.com/companies/bm/36700,2005-04-05,Yes,Enhong and Laochang Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000119312507093653/dex103.htm,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1338/1338-china-far-east-energy-enhong-and-laochang-area-cbm-psc-amendment-2007.pdf,,,,,
ocds-591adf-8156065501,rc,"Far East Energy (Bermuda), Ltd., Enhong and Laochang Area, Amendment, PSA, 2009",cn_Enhong_Laochang_dd20090727_Modification-PSC_CUCBM_Far-East,en,China,Gas,Contract Amendment;Production or Profit Sharing Agreement,2009-07-27,Contract,China United CBM Corporation Ltd (for Government of China),,"Far East Energy (Bermuda), Ltd.","Houston, Texas, USA",BM,,,,1.00,https://opencorporates.com/companies/bm/36700,2005-04-05,Yes,Enhong and Laochang Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000112402409000015/exh10_2.htm,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1339/1339-china-far-east-energy-enhong-and-laochang-area-cbm-psc-amendment-2-2009.pdf,,,,,
ocds-591adf-0663604054,rc,"Far East Energy (Bermuda), Ltd., Shouyang Area, Amendment, PSA, 2009",cn_Shouyang_dd20090727_Modification-PSC_CUCBM_Far-East,en,China,Gas,Contract Amendment;Production or Profit Sharing Agreement,2009-07-27,Contract,China United CBM Corporation Ltd (for Government of China),,"Far East Energy (Bermuda), Ltd.","Houston, Texas, USA",BM,,,,1.00,https://opencorporates.com/companies/bm/36700,2005-04-05,Yes,Shouyang Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000112402409000015/ex10_1.htm,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1337/1337-china-far-east-energy-shouyang-area-cbm-psc-amendment-2-2009.pdf,,"ConocoPhillips China Inc. assigned all its participation interests to Far East Energy (Bermuda),Ltd through a series of assignment agreements.",,,
ocds-591adf-0332165904,rc,"Far East Energy (Bermuda), Ltd., Shouyang Area, Amendment, PSA, 2007",cn_Shouyang_dd20070424_Modification-PSC_CUCBM_ConocoPhillips,en,China,Gas,Contract Amendment;Production or Profit Sharing Agreement,2007-04-24,Contract,China United CBM Corporation Ltd (for Government of China),,"Far East Energy (Bermuda), Ltd.","Houston, Texas, USA",BM,,,ConocoPhillips,1.00,https://opencorporates.com/companies/bm/36700,2005-04-05,Yes,Shouyang Area,,,,http://www.sec.gov/Archives/edgar/data/1124024/000119312507093653/dex101.htm,Company,2015-10-26,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1335/1335-china-conoco-phillips-china-far-east-energy-shouyang-area-cbm-psc-amendment-2007.pdf,,,,,
ocds-591adf-5523624675,rc,"Union Temporal Llanos 34, Ramshorn International Limited, Winchester Oil and Gas S.A., Llanos Orientales Bloque LLA-34, Service Contract, 2009",,en,Colombia,Hydrocarbons,Service Contract,2009-03-19,Contract,Agencia Nacional de Hidrocarburos,,Union Temporal Llanos 34;Ramshorn International Limited;Winchester Oil and Gas S.A.,";Carrera 9 NO. 74-08, oficina 806, Bogotá, Colombia.;Carrera 7 No. 71-52, Torre B, Oficina 1101, Bogotá, Colombia.",;BM;BM,;;,;;,;;,;;,;https://opencorporates.com/companies/bm/34392;,;2003-03-11;,Not Available;-1,Llanos Orientales Bloque LLA-34,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/771/771-anh-union-temporal-colombia-2009.pdf,,,,,
ocds-591adf-5298783412,rc,"Pan-China Resources Ltd., Zitong Block, PSA, 2002",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,2002-09-19,Contract,China National Petroleum Corporation,,Pan-China Resources Ltd.,"Calgary, Alberta, Canada",VG,,,,,,,,Zitong Block,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/769/769-pan-china-china-2002.pdf,,,,,
ocds-591adf-2703407408,rc,"Hupecol Caracara LLC, PSA, 2008",,en,Colombia,Hydrocarbons,Production or Profit Sharing Agreement,2008-04-16,Contract,Agencia Nacional de Hidrocarburos,,Hupecol Caracara LLC,,US,,,,,,,,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/775/775-hupecol-anh-colombia-2008.pdf,,,,,
ocds-591adf-0304280379,rc,"Centurion Petroleum Corporation, Ganoub El-Wadi Holding Petroleum, Komombo Area Block 2, Ganoub El Wadi, Concession, 2004",,en,Egypt,Hydrocarbons,Concession Agreement,2004-07-18,Contract,Ministry of Petroleum,,Centurion Petroleum Corporation;Ganoub El-Wadi Holding Petroleum,;,BB;,;,;,;,;,;,;,Not Available,"Komombo Area Block 2, Ganoub El Wadi",,,,http://downloads.openoil.net/contracts/eg/eg_Block-2_dd20040718_Concession_Centurion_Ganoub.pdf,Company,2016-03-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/780/780-ganoub-centurion-egypt-2004.pdf,,,,,
ocds-591adf-7492095230,rc,"Dublin International Petroleum (Egypt) Limited, Tanganyika Oil Company Ltd., Egyptian General Petroleum Corporation, West Gharib Area, Concession, 1991",,en,Egypt,Hydrocarbons,Concession Agreement,1991-07-01,Contract,"Ministry of Petroleum, ARE",,Dublin International Petroleum (Egypt) Limited;Tanganyika Oil Company Ltd.;Egyptian General Petroleum Corporation,;;,IE;CA;EG,;;,;;,;;,;;,https://opencorporates.com/companies/ie/271793;https://opencorporates.com/companies/ca/3183688;,;;,Yes,West Gharib Area,,,,http://downloads.openoil.net/contracts/eg/eg_West-Gharib-Area_dd19980601_Concession_Dublin_Tanganyika.pdf,Company,2016-03-01,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/787/787-dublin-tanganyika-egpc-egypt-1991.pdf,,,,,
ocds-591adf-8204510927,rc,"Triton Equatorial Guinea, Inc., Energy Africa Equatorial Guinea Limited, Block G, PSA, 2000",,en,Equatorial Guinea,Hydrocarbons,Production or Profit Sharing Agreement,2000-01-01,Contract,Ministry of Mines and Energy,,"Triton Equatorial Guinea, Inc.;Energy Africa Equatorial Guinea Limited",;,KY;IM,;,;,;,;,;https://opencorporates.com/companies/im/096899C,;,Not Available,Block G,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/794/794-triton-energy-africa-block-g-equatorial-guinea-2000.pdf,,,,,
ocds-591adf-3948563141,rc,"Oil & Natural Gas Corporation Limited, Gujarat State Petroleum Corporation Ltd., Geoglobal Resources (Barbados) Inc., Block CB-ON/2, Amendment, PSA, 2007",,en,India,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,,Contract,Ministry of the Petroleum and Natural Gas,,Oil & Natural Gas Corporation Limited;Gujarat State Petroleum Corporation Ltd.;GeoGlobal Resources (Barbados) Inc.,"Jeevan Bharti Building Tower II, 124, Indira Circus (Connaught Circus), New Delhi;GSPC Bhavan, 3rd Floor, North Wing, Sector 11, Gandhinagar;Chamberlain Place, Broad Street, Bridgetown, Barbados",IN;IN;BB,;;,;;,;;,;;,https://opencorporates.com/companies/in/L74899DL1993GOI054155;https://opencorporates.com/companies/in/U23209GJ1979SGC003281;https://opencorporates.com/companies/bb/21973,;;,Not Available;-1,Block CB-ON/2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/802/802-ongc-gspc-hoec-amendment-india-2000.pdf,,,,,
ocds-591adf-0806975065,rc,"Lion Petroleum Inc., Block 2B, PSA, 2008",,en,Kenya,Hydrocarbons,Production or Profit Sharing Agreement,2008-09-17,Contract,Ministry of Energy,,Lion Petroleum Inc.,"1000-595  Burrarnd Street, Vancouver, British Columbia, V7X 158, Canada",CA,,,,,,,,Block 2B,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/807/807-lion-petroleum-block-2b-kenya-2008.pdf,,,,,
ocds-591adf-6716589315,rc,"Total Myanmar Exploration and Production, Myanma Oil and Gas Enterprise, Moattama Area, PSA, 1992",,en,Myanmar,Hydrocarbons,Production or Profit Sharing Agreement,1992-07-09,Contract,Myanma Oil and Gas Enterprise,,Total Myanmar Exploration and Production;Myanma Oil and Gas Enterprise,;,FR;MM,;,;,;,;,;,;,Not Available,Moattama Area,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/811/811-myanmar-oil-total-myanmar-myanmar-1992.pdf,,,,,
ocds-591adf-2623185299,rc,"Mohave Oil and Gas Corporation, Aljubarrota 3, Concession, 2007",,en,Portugal,Hydrocarbons,Concession Agreement,2007-08-03,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"11000 Richmond Avenue, Suite 585, Houston, Texas 77042, United States of America",US,,,,,,,,Aljubarrota 3,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/814/814-mohave-oil-aljubarrota-3-area-portugal-2007.pdf,,,,,
ocds-591adf-0174649252,rc,"Mohave Oil and Gas Corporation, Cabo Mondego 2, Concession, 2007",,en,Portugal,Hydrocarbons,Concession Agreement,2007-08-03,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"11000 Richmond Avenue, Suite 585, Houston, Texas 77042, United States of America",US,,,,,,,,Cabo Mondego 2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/815/815-mohave-oil-cabo-mondego-area-portugal-2007.pdf,,,,,
ocds-591adf-1212784561,rc,"Loon Energy Inc., Syrian Petroleum Company, Block IX, PSA, 2007",,en,Syrian Arab Republic,Hydrocarbons,Production or Profit Sharing Agreement,2007-09-20,Contract,Ministry of Petroleum and Mineral Resources;Syrian Petroleum Company,;,Loon Energy Inc.;Syrian Petroleum Company,;,CA;,;,;,;,;,;,;,Not Available,Block IX,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/820/820-syrian-petroleum-loon-syria-2007.pdf,,,,,
ocds-591adf-5731033659,rc,"Mohave Oil and Gas Corporation, Peniche, Concession, 2012",,en,Portugal,Hydrocarbons,Concession Agreement,2012-05-21,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"24 Waterway Avenue, Suite 350, The Woodlands, TX 77380, United States of America",US,,,,,,,,Peniche,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/816/816-mohave-oil-peniche-area-portugal-2012.pdf,,,,,
ocds-591adf-3791594481,rc,"Mohave Oil and Gas Corporation, Rio Maior 2, Concession, 2007",,en,Portugal,Hydrocarbons,Concession Agreement,2007-08-03,Contract,Direcgao-Geral de Energia e Geologia,,Mohave Oil and Gas Corporation,"11000 Richmond Avenue, Suite 585, Houston, Texas 77042, United States of America",US,,,,,,,,Rio Maior 2,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/817/817-mohave-oil-rio-maior-area-portugal-2007.pdf,,,,,
ocds-591adf-4516518284,rc,"XCL Cathay Ltd., China National Petroleum Corporation, Zhangdong Block, PSA, 1998",,en,China,Hydrocarbons,Production or Profit Sharing Agreement,,Contract,,,XCL Cathay Ltd.;China National Petroleum Corporation,"Roadtown, Tortola, B.V.I.;Beijing, China",VG;CN,;,;,;,0.49;0.51,;,;,Yes,Zhangdong Block,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/830/830-cnpc-xcl-china-1998.pdf,,The actual contract starts at page 196 of the pdf document.,,,
ocds-591adf-4565806973,rc,"Mittal Steel Liberia Limited, Concession, 2005",,en,Liberia,Iron Ore,Concession Agreement,2005-08-17,Contract,Government of the Republic of Liberia,,Mittal Steel Holdings N.V.,,,,,,,,,,,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/833/833-mittal-liberia-2005.pdf,,This agreement was amended in a separate document.,,,
ocds-591adf-8710976138,rc,"ZMT International, Inc., PSA, 2009",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2009-03-18,Contract,Minister of Natural Resources and the Environment,,"ZMT International, Inc. ","Arango-Orillac Building, East 54th Street, 2""' Floor, Panama City, Panama",PA,,,,,https://opencorporates.com/companies/pa/567783,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/835/835-zmt-belize-2009.pdf,,,,,
ocds-591adf-6207349867,rc,"Western Cluster Limited, Sesa Goa Limited, Elenilto Minerals & Mining LLC, Bloom Fountain Limited, Bomi, Mano, Bea, Concession, 2011",,en,Liberia,Iron Ore,Concession Agreement,2011-08-03,Contract,"Ministry of Lands, Mines and Energy;Ministry of Finance;National Investment Commission;Ministry of Justice",;;;,Western Cluster Limited;Sesa Goa Limited;Elenilto Minerals & Mining LLC;Bloom Fountain Limited,;;;,LR;IN;US;MU,;;;,;;;,;;;,;;;,;;https://opencorporates.com/companies/us_de/4993409;https://opencorporates.com/companies/mu/C103539,;;;,Not Available,"Bomi, Mano, Bea",,Western Cluster Project,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/834/834-western-cluster-liberia-2011.pdf,,,,,
ocds-591adf-4624088322,rc,"Putu Iron Ore Mining, Inc., Mano River Iron Ore, Ltd., Concession, 2010",,en,Liberia,Iron Ore,Concession Agreement,2010-09-02,Contract,"Minister of Lands Mines and Energy, Minister of Finance",,"Putu Iron Ore Mining, Inc.;Mano River Iron Ore Ltd.",;,LR;SC,;,;,;,;,;,;,Not Available,,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/836/836-putu-mano-liberia-2010.pdf,,,,,
ocds-591adf-3691607772,rc,"Kosmos Energy Deepwater Morocco, Pathfinder Hydrocarbons Ventures Limited, Foum Assaka Offshore I, Foum Assaka Offshore II, Foum Assaka Offshore III, Foum Assaka Offshore IV (collectively ""Foum Assaka Offshore""), Concession, 2011",,en,Morocco,Hydrocarbons,Concession Agreement,2011-05-04,Contract,Office National Des Hydrocarbures et Des Mines,,Kosmos Energy Deepwater Morocco;Pathfinder Hydrocarbons Ventures Limited,;,;,;,;,;,;,;,;,,"Foum Assaka Offshore I, Foum Assaka Offshore II, Foum Assaka Offshore III, Foum Assaka Offshore IV (collectively ""Foum Assaka Offshore"")",,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/841/841-kosmos-phvl-morocco-2011-foum-assaka.pdf,,,,,
ocds-591adf-9352687684,rc,"Kosmos Energy Deepwater Morocco, Canamens Energy Morocco SARL, Essaouira Offshore I, Essaouira Offshore II, Essaouira Offshore III, Essaouira Offshore IV, Essaouira Offshore V, Essaouira Offshore VII, Essaouira Offshore VII (collectively ""Essaouira Offshore""), Concession, 2011",,en,Morocco,Hydrocarbons,Concession Agreement,2011-09-09,Contract,Office National Des Hydrocarbures et Des Mines,,Kosmos Energy Deepwater Morocco;Canamens Energy Morocco SARL,"4th Floor, Century Yard, Cricket Square,  Hutchins Drive, Elgin Avenue, George Town, Grand Cayman KYI-1209, CAYMAN ISLANDS;Twin  Center Tour Ones! 16eme etage angle BD Zerktouni et Massira Khadra, CASABLANCA. MOROCCO",KY;MA,;,;,;,;,;,;,,"Essaouira Offshore I, Essaouira Offshore II, Essaouira Offshore III, Essaouira Offshore IV, Essaouira Offshore V, Essaouira Offshore VII, Essaouira Offshore VII (collectively ""Essaouira Offshore"")",,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/842/842-kosmos-canamens-morocco-2013-essaouira.pdf,,,,,
