OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-5838470097,rc,"Genel Energy International Limited, Ber Bahr Block, PSA, 2009",krg_Ber-Bahr-Block_dd20090331_PSC_Genel,en,Iraq,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Production or Profit Sharing Agreement,3/31/09,Contract,Kurdistan Regional Government of Iraq,,Genel Energy International Limited,"Caribbean Suites, The Valley, Anguilla, British West Indies TV1 11P",AI,,,,0.4,,,,Ber Bahr Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=87,Government,10/24/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1270/1270-iraqi-kurdistan-genel-ber-bahr-psc-2009.pdf,,,,,,,,,,,,
ocds-591adf-9620382408,rc,"Hydrocarbon Exploration PLC, Lote 183, Exploitation License, Exploration License, 2011",,es,Peru,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,9/28/11,Contract,Perupetro S.A.,,Hydrocarbon Exploration Plc,117 Miguel Dasso 11th floor San Isidro Lima,PE,,20543176894,Clontarf Energy PLC.,,,4/24/11,,Lote 183,,Lote 183,License contract for exploration and exploitation of hydrocarbons Lote 183,,Company,10/22/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1289/1289-exploration-license-hydrocarbon-exploration-september-28-2011.pdf,,,,,,,,,,,,
ocds-591adf-0292784834,rc,"Grupo Petrolero Suramericano S.A.C., Lote 156, Exploitation License, Exploration License, 2009",,es,Peru,8,8,8.0.0,8.0.0,8.0.0,8.0.0,8.0.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,4/16/09,Contract,Perupetro S.A.,,Grupo Petrolero Suramericano S.A.C.,501 Ricardo Rivera Navarrete avenue int P17 - B,,,20477992529,Integral de Servicios Tecnicos S.A.,,,,,Lote 156,,Lote 156,License contract for exploration and exploitation of hydrocarbons Lote 156,,Company,10/22/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1287/1287-exploration-license-suramericano-april-16-2009.pdf,,,,,,,,,,,,
ocds-591adf-3906687826,rc,"Pan Andean Resources PLC (Peru), Lote 161, Exploitation License, Exploration License, 2009",,es,Peru,8,8,8.0.0,8.0.0,8.0.0,8.0.0,8.0.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,4/16/09,Contract,Perupetro S.A.,,Pan Andean Resources PLC (Peru),154 Jorge Chavez avenue int. 801,,,20512941657,Pacific Rubiales,,,,,Lote 161,,Lote 161,License contract for exploration and exploitation of hydrocarbons Lote 161,,Company,10/25/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1288/1288-exploration-license-andean-april-16-2009.pdf,,,,,,,,,,,,
ocds-591adf-1883627976,rc,"Empresa Petrolera Andina S.A., Yacimientos Petrol’feros Fiscales Bolivianos, Sara Boomerang I, Service Contract, 2006",bo_Sara-Boomerang-I_dd20061028_Operation-Contract_Petrolera-Andina_YPFB,es,"Bolivia, Plurinational State of",1,1,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,Hydrocarbons,Service Contract,10/28/06,Contract,Yacimientos Petrol’feros Fiscales Bolivianos,,Empresa Petrolera Andina S.A.;Yacimientos Petrol’feros Fiscales Bolivianos,";Calle Bueno 185, La Paz, Repœblica de Bolivia",BO;BO,;,;,;,;,;,;1936-12-21,Not Available;-1,Sara Boomerang I,Zone 20,,,http://www.plataformaenergetica.org/obie/system/files/18%20%20A%20CONTRATO%20OPERACION%20YPFB%20-%20ANDINA.-%20SARAH%20-%20BOOMERANG%20I.pdf,Other,10/9/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1207/1207-petrolera-andina-and-ypfb-sara-boomerang-i-operation-contract-2006.pdf,,,,,,,,,,,,
ocds-591adf-7119806732,rc,"Gail (India) Limited, Gujarat State Petroleum Corporation Ltd., Jubilant Capital Pvt. Limited, GeoGlobal Resources (Barbados) Inc., Block CB-ONN-2003/2, PSA, 2005",in_Block-CB-ONN-2003/2_dd20050923_PSC_GSPC_GAIL_JCPL,en,India,0,0.3,0.3.4,0.3.4.1,0.3.4.1,0.3.4.1,0.3.4.1,Hydrocarbons,Production or Profit Sharing Agreement,9/23/05,Contract,Ministry of Petroleum and Natural Gas,,Gail (India) Limited;Gujarat State Petroleum Corporation Ltd.;Jubilant Capital Pvt. Limited;GeoGlobal Resources (Barbados) Inc.,"16, Bhikaji Cama Place, New Delhi -110065;Block No. 15, 2nd Floor, Udyog Bhavan Sector -11 Gandhinagar 382 011;2, Western Avenue, Maharani Bagh, New Delhi _ 110065;",IN;IN;IN;BB,Registrar of Companies;Registrar of Companies;Registrar of Companies;,;;;21973,;;;,0.20;0.50;0.20;0.10,https://opencorporates.com/companies/in/L40200DL1984GOI018976;https://opencorporates.com/companies/in/U23209GJ1979SGC003281;https://opencorporates.com/companies/in/U74899UP1990PTC043696;https://opencorporates.com/companies/bb/21973,;;;,Yes,Block CB-ONN-2003/2,,,,http://www.sec.gov/Archives/edgar/data/896726/000113031905000735/o18603exv10w6.htm,Company,10/13/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1225/1225-india-gail-gspc-jubilant-geoglobal-block-cb-onn-20032-psc-2005.pdf,,,,,,,,,,,,
ocds-591adf-2228036438,rc,"Hellenic Petroleum S.A., Edison International S.p.A., Petroceltic Resources Plc, Patraikos Gulf (West), PSA, 2014",gr_Patraikos-West_dd20140514_Lease-Agreement_Hellenic_Edison_Petroceltic,en,Greece,0,0.3,0.3.3,0.3.3,0.3.3,0.3.3,0.3.3,Hydrocarbons,Production or Profit Sharing Agreement,5/14/14,Contract,"Minister of Environment, Energy and Climate Change",,Hellenic Petroleum S.A.;Edison International S.p.A.;Petroceltic Resources Plc,"8A Chimarras str. 151 25 Maroussi;Foro Buonaparte 31, Milan, MI 20121;3rd Floor, 8 Waterloo Place, London",GR;IT;GB,;;,;08526690154;03210072,;;,0.33;0.33;0.33,;;https://opencorporates.com/companies/gb/03210072,;;1996-06-10,Yes,Patraikos Gulf (West),,,,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wEc63YDhn5AeXdtvSoClrL8k3ljSXX_pld5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx3UnKl3nP8NxdnJ5r9cmWyJWelDvWS_18kAEhATUkJb0x1LIdQ163nV9K--td6SIuW4f33dy5oXMyGthmPZjtFxuPuZSx7qOaEE5hR7xoAAL,Government,10/17/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1237/1237-greece-hellenic-edison-petroceltic-patraikos-west-psc-2014.pdf,,,,,,,,,,,,
ocds-591adf-7216315066,rc,"Perupetro S.A., BPZ Energy Inc., Sucursal Peru, Block Z-1, Amendment, Exploitation License, Exploration License, 2006",pe_dd20060818_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_BPZ,es,Peru,8,8.1,8.1.2,8.1.2.1,8.1.2.1,8.1.2.1,8.1.2.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,8/18/06,Contract,Perupetro S.A.,,"Perupetro S.A.;BPZ Energy Inc., Sucursal Perœ","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Manuel de Falla No. 297, San Borja, Lima, Peru",PE;PE,;,20196785044;20503238463,;,;,;,;,Not Available;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-5.pdf,Government,1/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1492/1492-peru-perupetro-bpz-block-z-1-exploration-exploitation-license-amend-2006.pdf,,,,,,,,,,,,
ocds-591adf-5920721951,rc,"Perupetro S.A., BPZ Exploraci—n & Producci—n S.R.L., BPZ Norte Oil S.R.L., Block Z-1, Amendment, Exploitation License, Exploration License, 2013",pe_dd20130104_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_BPZ-E&P_BPZ-Norte,es,Peru,8,8.1,8.1.3,8.1.3.1,8.1.3.1,8.1.3.1,8.1.3.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,1/4/13,Contract,Perupetro S.A.,,Perupetro S.A.;BPZ Exploraci—n & Producci—n S.R.L.;BPZ Norte Oil S.R.L.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. El Derby No. 055, Urb. Lima Polo and Hunt Club, Edificio Cronos, Torre 1, Interior 401, Santiago de Surco, Lima, Peru;Av. El Derby No. 055, Urb. Lima Polo and Hunt Club, Edificio Cronos, Torre 1, Interior 401, Santiago de Surco, Lima, Peru",PE;PE;PE,;;,20196785044;20503238463;20546353118,;;,;;,;;,;;,Not Available;-1;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-7.pdf,Government,1/2/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1494/1494-peru-perupetro-bpz-ep-bpz-norte-block-z-1-exploration-exploitation-license-amend-2013.pdf,,,,,,,,,,,,
ocds-591adf-9538718130,rc,"Perupetro S.A., Nuevo Peru Ltd., Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Amendment, Exploitation License, Exploration License, 2005",pe_dd20050302_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_Nuevo_BPZ,es,Peru,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1,8.1.1.1.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,3/2/05,Contract,Perupetro S.A.,,"Perupetro S.A.;Nuevo Peru Ltd., Sucursal del Peru;BPZ Energy Inc., Sucursal Perœ","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Republica de Panama No. 3533, Dpto. 1101, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20507922181;20503238463,;;,;;,;;,;;,Not Available;-1;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-4.pdf,Government,1/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1491/1491-peru-perupetro-nuevo-bpz-block-z-1-exploration-exploitation-license-amend-2005.pdf,,,,,,,,,,,,
ocds-591adf-8323664793,rc,"Perupetro S.A., Syntroleum Peru Holdings Limited, Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Amendment, Exploitation License, Exploration License, 2003",pe_dd20030123_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_Syntroleum_BPZ,es,Peru,8,8.1,8.1.0,8.1.0.2,8.1.0.2,8.1.0.2,8.1.0.2,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,1/23/03,Contract,Perupetro S.A.,,"Perupetro S.A.;Syntroleum Peru Holdings Limited, Sucursal del Peru;BPZ Energy Inc., Sucursal Perœ","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Republica de Panama No. 3531, Oficina 404, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20503316286;20503238463,;;,;;,;;,;;,Not Available;-1;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-2.pdf,Government,1/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1489/1489-peru-perupetro-syntroleum-bpz-block-z-1-exploration-exploitation-license-amend-2003.pdf,,,,,,,,,,,,
ocds-591adf-3845912103,rc,"Perupetro S.A., Syntroleum Peru Holdings Limited, Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Block Z-1, Exploitation License, Exploration License, 2001",pe_dd20011130_Block-Z-1_Exploration-Exploitation-License_Perupetro_Syntroleum_BPZ,es,Peru,0,0,0.0.7,0.0.7.2,0.0.7.2.0,0.0.7.2.0,0.0.7.2.0,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,11/30/01,Contract,Perupetro S.A.,,"Perupetro S.A.;Syntroleum Peru Holdings Limited, Sucursal del Peru;BPZ Energy Inc., Sucursal Perœ","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Las Begonias No. 475, Piso 6, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru",PE;PE;PE,;;,20196785044;20503316286;20503238463,;;,;;,;;,;;,Not Available;-1;-1,Block Z-1,,,,http://www.sec.gov/Archives/edgar/data/1023734/000104746905003754/a2151916zex-10_5.htm,Government,12/6/15,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1529/1529-peru-perupetro-syntroleum-bpz-block-z-1-exploration-exploitation-license-2001.pdf,,,,,,,,,,,,
ocds-591adf-2223493595,rc,"Perupetro S.A., Syntroleum Peru Holdings Limited, Sucursal del Peru, BPZ Energy Inc., Sucursal Peru, Nuevo Peru Ltd., Sucursal del Peru, Block Z-1, Amendment, Exploitation License, Exploration License, 2004",pe_dd20040318_Block-Z-1_Exploration-Exploitation-License-Amend_Perupetro_Syntroleum_BPZ,es,Peru,8,8,8.0.1,8.0.1,8.0.1,8.0.1,8.0.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,3/18/04,Contract,Perupetro S.A.,,"Perupetro S.A.;Syntroleum Peru Holdings Limited, Sucursal del Peru;BPZ Energy Inc., Sucursal Perœ;Nuevo Peru Ltd., Sucursal del Peru","Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. Republica de Panama No. 3531 - 1101, San Isidro, Lima, Peru;Av. Canaval y Moreyra No. 425, Oficina 81, San Isidro, Lima, Peru;Av. Republica de Panama No. 3533, Dpto. 1101, San Isidro, Lima, Peru",PE;PE;PE;PE,;;;,20196785044;20503316286;20503238463;20507922181,;;;,;;;,;;;,;;;,Not Available;-1;-1;-1,Block Z-1,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20Z-1/L%20Z1-3.pdf,Government,1/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1490/1490-peru-perupetro-syntroleum-nuevo-bpz-block-z-1-exploration-exploitation-license-amend-2004.pdf,,,,,,,,,,,,
ocds-591adf-2014046591,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 1999",pe_dd19991103_Block-II-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,8,8.1,8.1.0,8.1.0.1,8.1.0.1.0,8.1.0.1.0,8.1.0.1.0,Hydrocarbons,Contract Amendment;Exploitation Permit/License,11/3/99,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Urb. Centro Comercial Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,19678504;33859830,;,;,;,;,Not Available,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-4.pdf,Government,1/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1580/1580-peru-perupetro-petromont-block-ii-nw-exploitation-license-amend-1999.pdf,,,,,,,,,,,,
ocds-591adf-8301066061,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 2004",pe_dd20040616_Block-II-NW_Exploitation-License_Perupetro_Petromont,es,Peru,8,8.1,8.1.0,8.1.0.1,8.1.0.1.1,8.1.0.1.1,8.1.0.1.1,Hydrocarbons,Contract Amendment;Exploitation Permit/License,6/16/04,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Av. La Encalada No. 245, Urb. Centro Comercial Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,;,;,;,;,;,Not Available,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-3.pdf,Government,1/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1581/1581-peru-perupetro-petromont-block-ii-nw-exploitation-license-amend-2004.pdf,,,,,,,,,,,,
ocds-591adf-1740575512,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 2015",pe_dd20150810_Block-II-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,8,8.1,8.1.3,8.1.3.0,8.1.3.0,8.1.3.0,8.1.3.0,Hydrocarbons,Contract Amendment;Exploitation Permit/License,8/10/15,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Aricota 106, Piso 9, Santiago de Surco, Lima, Peru",PE;PE,;,20196785044;20338598301,;,;,;,;,,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-7.pdf,Government,1/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1584/1584-peru-perupetro-petromont-block-ii-nw-exploitation-license-amend-2015.pdf,,,,,,,,,,,,
ocds-591adf-7122812153,rc,"Perupetro S.A., VEGSA C.G., Petrolera Monterrico S.A., Block II (Northwest), Amendment, Exploitation License, 1997",pe_dd19971001_Block-II-NW_Exploitation-License-Amend_Perupetro_VEGSA_Petromont,es,Peru,8,8.1,8.1.0,8.1.0.1,8.1.0.1.0,8.1.0.1.0,8.1.0.1.0,Hydrocarbons,Contract Amendment;Exploitation Permit/License,10/1/97,Contract,Perupetro S.A.,,Perupetro S.A.;VEGSA C.G.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Z No. 167, Urb. El Vivero de Monterrico, Surco, Lima, Peru;Calle Z No. 167, Urb. El Vivero de Monterrico, Santiago de Surco, Lima, Peru",PE;PE;PE,;;,19678504;10015103;33859830,;;,;1;,;;,;1992-09-10;,Not Available,Block II (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20II/L%20II-2.pdf,Government,1/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1579/1579-peru-perupetro-vegsa-block-ii-nw-exploitation-license-amend-1997.pdf,,,,,,,,,,,,
ocds-591adf-9691553720,rc,"Petr—leo Brasileiro S.A. Petrobras, Florim-Franco-Sil De Guar‡-Entorno De Iara-Sul De Tupi-Nordeste De Tupi-Peroba, Concession, 2010",,en,Brazil,0,0,0.0.4,0.0.4.0,0.0.4.0.1,0.0.4.0.1,0.0.4.0.1,Hydrocarbons,Concession Agreement,9/3/10,Contract,Federative Republic of Brazil,,Petr—leo Brasileiro S.A. Petrobras,"Av. Repœblica of the Chile, 65, in the city of Rio of the Janeiro, State of Rio of the Janeiro",BR,National Registry of Legal Entities (CNPJ/MF),no 3300167/0001_01,,,,,Not Available,Florim;Franco;Sil De Guar‡;Entorno De Iara;Sul De Tupi;Nordeste De Tupi;Peroba,;;;;;;,,,https://www.sec.gov/Archives/edgar/data/1119639/000129281411001552/exhibit247.htm,Company,2/14/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1688/1688-brazil-petroleo-brasileiro-sa-petrobras-concession-2010.pdf,,,,,,,,,,,,
ocds-591adf-2617767522,rc,"Petroleo Brasileiro S.A. Petrobras, Presal Petroleo S.A.(PPSA), Shell Brasil Petroleo Ltda., Total E&P do Brasil Ltda., CNODC Brasil Petroleo e Gas Ltda., CNOOC Petroleum Brasil Ltda., PSA, 2013",,en,Brazil,5,5,5,5,5,5,5,Hydrocarbons,Production or Profit Sharing Agreement,12/2/13,Contract,"Ministry of Mining and Energy;Brazilian National Agency of Petroleum, Natural Gas and Biofuels ANP",;,Petr—leo Brasileiro S.A. Petrobras;Presal Petroleo S.A.(PPSA);Shell Brasil Petroleo Ltda.;Total E&P do Brasil Ltda.;CNODC Brasil Petroleo e Gas Ltda.;CNOOC Petroleum Brasil Ltda.,"Avenida Repœblica do Chile, n_ 65, Centro, Rio de Janeiro, RJ, CEP 20031_912;ST SBN Quadra 2, Bloco F, Sala 1505, Asa Norte, Bras’lia, DF;Avenida das Am_ricas, n_ 4200, Bloco 5, salas 101, 401, 501, 601 e 701 e Bloco,6. salas 101, 201, 301, 401, 501 e 601, Barra da Tijuca, Rio de Janeiro, RJ. CEP 22640_102;Avenida Repœblica do Chile, n_ 500, 19_ andar, Centro. Rio de Janeiro, RJ, CEP 20031-170;Avenida Rio Branco. n_ 14, 13_ andar (parte), Centro, Rio de Janeiro, RJ, CEP 20090_000;Rua Teixeira de Freitas, n_ 31, 8_ andar (parte), Centro, Rio de Janeiro, RJ, CEP 20021_-350",BR;BR;BR;BR;BR;BR,;;;;;,33.000.167/0001-_01;18.738.727/0001_-36;10.456.016/0001-_67;02.461.767/0001_43;19.233.194/0001_-01;19.246.634/0001_57,;;Royal Dutch Shell;Total;;,;;;;;,;;;;;,;;;;;,Not Available;-1;-1;-1;-1;-1,,,,,http://downloads.openoil.net/contracts/br/br_Libra_P1_dd20131202_PSC_Petrobras_Shell_CNODC.pdf,Company,2/14/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1689/1689-brazil-petrobras-shell-brasil-petroleo-ltda-total-ep-do-brasil-ltda-cnodc-brasil-petroleo-e-gas-ltda-cnooc-petroleum-brasil-ltda-production-and-sharin....pdf,,,,,,,,,,,,
ocds-591adf-3743828893,rc,"Arpetrol Argentina S.A, CA-11 Faro Virgenes, Concession, Amendment, 2011",Ar_CA-11-Faro-Virgenes_dd20110620_Extension-Agree_Arpetrol.pdf,es,Argentina,8,8.2,8.2.2,8.2.2.0,8.2.2.0,8.2.2.0,8.2.2.0,Hydrocarbons,Concession Agreement;Contract Amendment,6/20/11,Contract,Province of Santa Cruz,,Arpetrol Argentina S.A,"Cerrito 1186, 4th Floor, City of Buenos Aries",AR,,,,,,,Not Available,CA-11 Faro Virgenes,,,,,Company,2/16/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1715/1715-argentinaarpetrol-ca-11-faro-virgenesextension-agreement2011.pdf,,,,,,,,,,,,
ocds-591adf-0326372369,rc,"Minergia S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100920_Exploration-Investment-Contract_Minergia_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/20/10,Contract,Ministerio de Energ’a y Minas,,Minergia S.A.C.,"Avenida Jose Pardo #601-1301, Distrito de Miraflores, Lima",PE,,20511105103,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MINERGIA%20SAC.pdf,Government,2/16/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1709/1709-peru-minergia-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-7057275896,rc,"Canteras del Hallazgo S.A.C, Exploration License, Investment Promotion Agreement, 2010",pe_dd20100910_Exploration-Investment-Contract_Canteras-del-Hallazgo_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/10/10,Contract,Ministerio de Energ’a y Minas,,Canteras del Hallazgo S.A.C,,,,,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2010/_CANTERAS%20DEL%20HALLAZGO.pdf,Government,2/16/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1710/1710-peru-canteras-del-hallazgo-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-1653267082,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100820_Exploration-Investment-Contract_Marcobre_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,Copper;other minerals,Exploration Permit/License;Investment Promotion Agreement,8/20/10,Contract,Ministerio de Energ’a y Minas,,Marcobre S.A.C.,,,,,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2010/marcobre%20sac.pdf,Government,2/16/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1712/1712-peru-marcobre-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-5307882831,rc,"Minera Aguila de Oro S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100429_Exploration-Investment-Contract_Aguila-de-Oro_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,4/29/10,Contract,Ministerio de Energ’a y Minas,,Minera Aguila de Oro S.A.C.,"Calle Juan de Arona #670-401, Distrito de San Isidro, Lima",PE,,20513397543,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2010/aguila%20del%20oro.pdf,Government,2/16/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1711/1711-peru-aguila-de-oro-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-7862766066,rc,"The Egyptian General Petroleum Corporation, National Exploration Company, Central Sinai Concession, Concession, 1999",,en,Egypt,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,Hydrocarbons,Concession Agreement,,Contract,The Ministry of Petroleum,,The Egyptian General Petroleum Corporation;National Exploration Company,;,EG;EG,;,;,;,;,;,;,,Central Sinai Concession,,,,https://www.sec.gov/Archives/edgar/data/1092289/000091205700043029/a2026270zex-3_10.txt,Government,3/4/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1767/1767-egypt-the-egyptian-general-petroleum-corporation-national-exploration-company-central-sinai-concession-agreement-1999.pdf,,,,,,,,,,,,
ocds-591adf-8497132181,rc,"PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Pulkhana Block, PSA, 2003",krg_Pulkhana-Block_dd20030114_PSA_PetOil (1).pdf,en,Iraq,0,0,0.0.5,0.0.5.0,0.0.5.0,0.0.5.0,0.0.5.0,Hydrocarbons,Production or Profit Sharing Agreement,1/14/03,Contract,Regional Government (Sulaimaniyah),,PetOil Petroleum and Petroleum Products International Exploration and Production Inc.,"Koza Sokak No. 43GOP, Ankara, Turkey",,,,,,,,Yes,Pulkhana Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=179,Government,3/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1774/1774-iraqi-kurdistan-petoil-pulkhana-block-psa-2003.pdf,,,,,,,,,,,,
